Time,PLETH,HR,PLETH_SPO2,PLETH_HR,SPI,SPV,PPV
511.18,-7.98,77,100,77,0,0,0
511.98,-4.34,77,100,77,0,0,0
512.78,-7.14,77,100,77,0,0,0
513.58,3.78,77,100,77,0,0,0
514.38,1.54,76.436546,100,76.436546,0,0,0
515.18,-1.26,75.6408,100,75.6408,0,0,0
515.98,-13.02,74.845055,100,74.845055,0,0,0
516.78,-6.16,74.049309,100,74.049309,0,0,0
517.58,-2.94,73.751297,100,73.751297,0,0,0
518.38,3.92,73.486176,100,73.486176,0,0,0
519.18,2.8,73.221046,100,73.221046,0,0,0
519.98,13.44,72.957306,100,72.957306,0,0,0
520.78,-0.7,72.700508,100,72.700508,0,0,0
521.58,-14.839999,72.443718,100,72.443718,0,0,0
522.38,-9.66,72.186928,100,72.186928,0,0,0
523.18,-4.06,71.927841,100,71.927841,0,0,0
523.98,1.68,71.662621,100,71.662621,0,0,0
524.78,7.84,71.3974,100,71.3974,0,0,0
525.58,9.66,71.132179,100,71.132179,0,0,0
526.38,8.12,70.867081,100,70.867081,0,0,0
527.18,-14.28,70.602112,100,70.602112,0,0,0
527.98,-5.46,70.337151,100,70.337151,0,0,0
528.78,-1.12,70.072182,100,70.072182,0,0,0
529.58,4.9,69.420769,100,69.420769,0,0,0
530.38,5.74,68.624664,100,68.624664,0,0,0
531.18,6.86,67.828568,100,67.828568,0,0,0
